date,title,description,category,text,source
2022-08-30 10:29:55,Der Kriegsverlauf in der Ukraine im Ticker - Ukraine meldet Kämpfe in der von Russland besetzten Region Cherson,"Die ukrainische Armee hat eine russische Militärbasis im besetzten Melitopol angegriffen. Am Akw in Saporischschja könnte Radioaktivität austreten, warnt der Betreiber. Einer der engsten Militärberater des ukrainischen Präsidenten hat eine Prognose zu einem möglichen Ende des Krieges gewagt. Alle aktuellen News zum Krieg in der Ukraine finden Sie hier im Ticker.",Ausland,,Focus
2022-08-04 15:37:09,Endlich wieder Wacken: Bilder vom berühmten Metal-Festival,"Nach zwei Jahren Corona-Zwangspause hat das wohl bekannteste Heavy-Metal-Open-Air wieder die Boxen aufgedreht. Im kleinen Wacken treffen sich Zehntausende Fans der etwas härteren Gangart, um die ""Pommesgabel"" in die Luft zu strecken.",Missing,,Tagesschau
2022-07-03 12:25:19,„Ohne Wagner ist die russische Armee keine ernstzunehmende militärische Macht“,Vier Jahre kämpfte Marat Gabidullin für die berüchtigte russische Gruppe Wagner in der Ukraine und in Syrien. Inzwischen hat der ehemalige Kommandeur Russland verlassen. Als erster Ex-Söldner berichtet er detailliert von seinem „Job“ für den Kreml.,Ausland,,Welt
2022-06-07 18:09:00,Warum Frauen häufiger blaue Flecken bekommen,Manchmal erscheinen sie wie aus dem Nichts: blaue Flecken. Vor allem Frauen sind häufig betroffen. Wie Blutergüsse entstehen und wie man sie schneller wieder loswird.,Other,,ZDF heute
2023-04-10 15:18:00,Ellbogenstoß: Linienrichter vorerst raus,Linienrichter Hatzidakis ist nach dem Ellbogenstoß gegen Andrew Robertson beim Spiel Liverpool gegen Arsenal für die Dauer der eingeleiteten Untersuchung vorläufig suspendiert.,Other,,ZDF heute
2022-12-19 11:50:00,Künstliche Intelligenz via ChatGPT: Alles verändert?,"Eine KI, die für uns Texte schreibt? Klingt toll. Und ist inzwischen Wirklichkeit. ChatGPT ist lustig, eloquent – und gefährlich. mehr...",Missing,,taz
2022-10-20 18:31:29,USA lässt Deutschen festnehmen - Hamburger Industrie-Chef soll Öl und Militärtechnik nach Russland geschmuggelt haben,"Skrupellose Geschäftemacher versuchen, auch mit Kriegen Geld zu machen. US-Ermittler haben nun Anklage gegen mehrere Personen erhoben, die Russland illegal mit Militärtechnologie ausgestattet haben sollen - eine Spur führt auch nach Deutschland. Insgesamt seien in zwei separaten Strafverfahren elf Verdächtige und mehrere Firmen angeklagt worden, teilte das Justizministerium mit.",Ukraine-Krise,,Focus
2022-06-25 04:32:23,"Trockenheit in Deutschland: ""Es ist immer noch dasselbe Dürreereignis""","In vielen Regionen Deutschlands herrscht Dürre. Welche Rolle die Trockenheit seit 2018 spielt, wie lange es dauert, bis Böden sich erholen und welche Maßnahmen ergriffen werden müssen, erklärt Klimaforscher Marx im Interview.",Missing,,Tagesschau
2023-01-21 12:14:25,Ankara lädt schwedischen Minister aus,"Die Türkei ist erzürnt darüber, dass vor ihrer Botschaft in Stockholm eine Rechten-Demo erlaubt wird. Deswegen sagt Ankara die Visite des schwedischen Verteidigungsministers ab.",Other,,ZDF heute
2022-11-04 18:52:00,"Hetze von CDU und CSU gegen Bürgergeld: Wer aufrechnet, muss rechnen können",CDU und CSU kritisieren verbissen das Bürgergeld. Sie sollten lieber niedrige Löhne infrage stellen. mehr...,Missing,,taz
2023-03-01 10:50:00,Kaum gebrauchte E-Autos auf dem Markt,"Das Angebot an gebrauchten Elektroautos ist im Moment noch mau. Experten glauben, dass Interessenten noch etwa zwei Jahre Geduld brauchen, bis das Angebot größer ist.",Other,,ZDF heute
2023-09-04 00:00:00,"Goretzka: ""Es war sehr viel Unruhe drin""","Leon Goretzka (FC Bayern) sowie Julian Weigl, Gerardo Seoane und Moritz Nicolas (alle Borussia Mönchengladbach) nach dem Spiel M'gladbach gegen FC Bayern im Interview.",Other,,ZDF heute
2022-08-03 11:37:00,Frühere Kindergeld-Regelung verfassungswidrig,Das Bundesverfassungsgericht hat eine frühere Regelung zum Kindergeldanspruch für Nicht-EU-Ausländer für verfassungswidrig erklärt. Es verstoße gegen den Gleichheitsgrundsatz.,Other,,ZDF heute
2022-08-29 05:29:41,25 Jahre Netflix: Wunderkind in der Krise,Vor einem Vierteljahrhundert startete Netflix als DVD-Versand. Heute ist es die erfolgreichste kommerzielle Streaming-Plattform der Welt. Doch das Geschäftsmodell steht auf wackeligen Beinen. Von Marcus Schuler.,Missing,,Tagesschau
2023-09-05 06:50:49,Katze im Militärhubschrauber  - Übergelaufener Pilot enthüllt Machtmissbrauch in Putins Armee,"Maxim Kuzminov, der kürzlich zur Ukraine überlief, entlarvt schockierende Missbräuche durch russische Kommandeure. Vom Transport ihrer Katzen bis zur Vernachlässigung ihrer Soldaten - die Insidergeschichte eines Piloten.",Ukraine-Krise,,Focus
2022-06-23 03:25:14,Bulgarien: Tausende demonstrieren für gestürzte Regierung,Nach dem Sturz der Regierung haben Tausende Bulgaren für den pro-europäischen Petkow und dessen Reformbestrebungen demonstriert. Bulgarien steht im Herbst die vierte Wahl in eineinhalb Jahren bevor. Von Wolfgang Vichtl.,Missing,,Tagesschau
2023-03-11 05:36:53,Soziales: Kindergrundsicherung: Linke für höhere Zahlungen,"Am Wochenende soll das Konzept beraten werden. Laut Linken-Chefin Janine Wissler, könnte das Thema nicht länger ""auf die lange Bank geschoben"" werden.",Other,,stern
2022-07-18 09:45:47,Marktbericht: Zwischen Geldpolitik und Gaskrise,Der DAX ist schwungvoll in die neue Woche gestartet und hat sogar die 13.000-Punkte-Marke überwunden. Geldpolitik und Gaskrise gehören weiter zu den Hauptgesprächsthemen auf dem Börsenparkett.,Missing,,Tagesschau
2023-10-03 13:13:28,„Einheit nicht in Sicht“ - Altersrenten im Osten weiterhin niedriger als im Westen,"Mehr als 30 Jahre nach der Wiedervereinigung sind die durchschnittlichen gesetzlichen Altersrenten im Osten Deutschlands nach wie vor niedriger als im Westen. Das geht aus einer Aufstellung des Bundesarbeitsministeriums hervor, die den Zeitungen der Funke-Mediengruppe (Dienstag) und auch der Deutschen Presse-Agentur vorliegt.",Deutschland,,Focus
2023-06-07 09:57:02,Politik: Kommunen fordern Unterstützung für Innenstadtbelebung,,News,,Zeit
2022-09-27 22:48:00,Spanien nach Sieg in Portugal im Final Four,Spaniens Fußball-Nationalelf hat die Endrunde in der Nations League erreicht. Die Spanier siegten am letzten Gruppenspieltag 1:0 in Portugal und zogen noch am Nachbarn vorbei.,Other,,ZDF heute
2022-09-16 10:53:05,Die anständigen Bürgerlichen drohen zu Nichtwählern zu werden,"Menschen der Mitte verlieren in Deutschland ihre politische Repräsentanz. Die FDP? Beschränkt sich in der Ampel darauf, den größten Unsinn abzuwenden. Die CDU? Flirtet mit dem Zeitgeist. Und die AfD? Ist für Anständige eh unwählbar. Die Konsequenz ist so klar wie gefährlich.",Other,,Welt
2023-05-09 17:36:30,Empfehlung an Bundesregierung - Pass soll Klimaflüchtlingen Aufenthalt in Deutschland ermöglichen,"Ein Beratergremium der Bundesregierung setzt sich für einen „Klima-Pass“ ein. Das Angebot soll Klimaflüchtlinge einen Daueraufenthalt in Deutschland ermöglichen, wenn die eigentliche Heimat durch den Klimawandel zerstört wurde.",Deutschland,,Focus
2023-03-09 12:17:00,Ein Protestchen wird's wohl werden,"Dass Gianni Infantino am 16. März als FIFA-Präsident wiedergewählt wird, ist so gut wie sicher. Wie sich aber der DFB bei der Wahl verhält, noch nicht.",Other,,ZDF heute
2022-10-08 17:53:00,Bundesliga: Leverkusen siegt mit Alonso-Effekt gegen Schalke,Der neue Trainer Xabi Alonso hat einen gelungenen Einstand bei Bayer Leverkusen gefeiert. Die Mannschaft siegte deutlich mit 4:0 gegen Schalke 04 und verließ damit auch die Abstiegsränge der Tabelle.,Missing,,Tagesschau
2023-09-14 09:28:03,Der Kontakt zu Nagelsmann steht,"Rudi Völler schließt kategorisch aus, mehr als einmal den Bundestrainer zu machen. Also muss ein Neuer her, die Anzeichen dafür, dass Julian Nagelsmann der favorisierte Kandidat ist, verdichten sich. Der DFB-Präsident über die Tragweite der Entscheidung: „Da hängt viel Geld dran.“",Other,,Welt
2022-09-09 16:12:55,Stationen im Leben der Queen in Bildern,Ganze 15 Premierminister sah Queen Elizabeth II. in ihrer Amtszeit kommen und gehen. Sie traf unzählige Staatsoberhäupter aus aller Welt und empfing Päpste im Buckingham Palast. Begegnungen der Queen in Bildern.,Missing,,Tagesschau
2023-09-21 09:48:00,Polen: Liefern keine Waffen an Ukraine mehr,Erst kein Getreide mehr und nun auch keine Waffen? Polens Regierungschef irritiert mit einem Interview über Ukraine-Hilfen seines Landes. Die FDP kritisiert das als Wahlkampf.,Other,,ZDF heute
2022-07-24 06:34:10,"Fünf Monate Krieg: ""In der Südukraine wird sich viel entscheiden""","Russlands Armee kommt im Osten der Ukraine langsam voran, während die ukrainische Armee im Süden des Landes eine Offensive vorbereitet. Im Interview erklärt die Expertin Sabine Fischer, warum ein Erfolg dort für die Ukraine existenziell ist.",Missing,,Tagesschau
2022-11-19 10:27:58,Alte Synagoge: Schüsse auf Rabbinerhaus in Essen: Fahndung dauert an,Mindestens vier Schüsse wurden auf eine Tür zum Rabbinerhaus an der Alten Synagoge in Essen abgefeuert. Die Suche nach dem Täter dauert an. Die Polizei verstärkt derweil ihre Präsenz an dem Gebäudekomplex.,Other,,stern
2023-06-04 19:02:00,Polizeieinsatz in Connewitz: Jenseits aller Verhältnismäßigkeit,In Leipzig-Connewitz erwartete die Polizei am „Tag X“ mit einem absurd teuren Großaufgebot den ganz großen Krawall. Und der kam – wie auf Bestellung. mehr...,Missing,,taz
2023-06-25 17:41:00,Thüringen: Landratswahl in Sonneberg: AfD-Kandidat Robert Sesselmann gewinnt die Stichwahl,"Der Thüringer Kreis Sonneberg an der Grenze zu Bayern wird künftig von einem Landrat mit AfD-Parteibuch regiert. Eine Premiere für die Rechtsaußenpartei, die andere Parteien mit Schrecken sehen.",Other,,stern
2022-11-21 06:58:00,Proteste im Iran: Gericht verhängt weiteres Todesurteil – Polizei nimmt zwei populäre Schauspielerinnen fest,Im Iran ist erneut ein Angeklagter im Zusammenhang mit den Protesten zum Tode verurteilt worden. Es ist bereits das sechste verhängte Todesurteil im Zusammenhang mit den Demonstrationen. Zwei populäre Schauspielerinnen wurden ebenfalls festgesetzt.,Other,,stern
2023-03-25 19:54:25,Krieg: Putin: Russland stationiert taktische Atomwaffen in Belarus,Russlands Präsident wirft nach mehr als einem Jahr Angriffskrieg gegen die Ukraine dem Westen einen zunehmenden Eskalationskurs vor. Nun erhöht Putin den Einsatz.,Other,,stern
2023-01-13 18:49:00,Sahra Wagenknecht und die Linkspartei: An ihrer Seite,"Sahra Wagenknecht spielt mit dem Gedanken, eine eigene Partei zu gründen. Was halten ihre AnhängerInnen davon? mehr...",Missing,,taz
2023-02-10 12:40:00,Schönheitsideale bei Männern: Zwischen Leid und Eitelkeit,"Unser Autor verurteilt einen Bekannten, weil der sich Botox spritzen lassen hat. Und hadert selbst mit schleichend wachsenden Geheimratsecken. mehr...",Missing,,taz
2023-01-14 02:52:50,Sturm auf Kongress in Brasilien: Rolle Bolsonaros wird untersucht,Vergangene Woche hatten Anhänger von Ex-Präsident Bolsonaro das Regierungsviertel in der brasilianischen Hauptstadt gestürmt. Nun billigte das Oberste Gericht Ermittlungen gegen den Rechtsextremen. Von zentraler Bedeutung ist ein Video.,Missing,,Tagesschau
2023-01-21 13:09:00,"Eintopf der Creole- und Cajun-Küche: Sumpfig, sämig und gut wie Gumbo",Dieses Gericht aus New Orleans ist eine Entdeckung – und eine schokobraune Roux die Basis unergründlicher Tiefe. mehr...,Missing,,taz
2022-08-03 06:14:00,Ein Hoffnungsschimmer für Kenia,Text der Metadescription,Other,,ZDF heute
2023-08-23 13:17:00,Selbstbestimmungsgesetz beschlossen: Neue Regeln zum Geschlechtereintrag,Justiz- und Familienministerium rangen um den Entwurf. Künftig sollen Geschlechtseintrag sowie Vornamen beim Standesamt geändert werden können. mehr...,Missing,,taz
2022-11-17 14:16:00,"Kupferbergbau in Peru: E-Autos, die krank machen","In jedem Elektroauto steckt Kupfer. In Peru befinden sich die Minen, die das Kupfer fördern. Schwermetalle gelangen in die Umwelt, Menschen erkranken. mehr...",Missing,,taz
2022-08-16 17:37:00,Aktuelle Lage in der Ukraine: Schwarzer Rauch über der Krim,Auf der von Russland annektieren Halbinsel kommt es zu mehreren Explosionen. Russische Truppen ziehen militärisches Gerät in Belarus zusammen. mehr...,Missing,,taz
2023-09-10 13:14:00,Politik in der Klimakrise: Die EU-Komission fliegt Privatjet,"Wie oft nutzen Kommissionschefin von der Leyen und ihr Team klimaschädliche Charterflüge? Dazu schweigt die EU-Kommission, trotz wiederholter Anfragen. mehr...",Missing,,taz
2022-06-27 08:17:00,Feuerwehr beobachtet Glutnester,Der große Waldbrand an der sächsisch-brandenburgischen Landesgrenze scheint unter Kontrolle. Die Feuerwehr hält Brandwache und beobachtet noch einige Glutnester.,Other,,ZDF heute
2022-08-25 17:17:00,Null-Covid-Strategie in China: Eine Kleinstadt schreit um Hilfe,In Yingtan machen die Bürger schlimme Erfahrungen im Lockdown und berichten auf sozialen Medien. In Chinas Staatsmedien schweigen darüber. mehr...,Missing,,taz
2022-06-21 17:47:45,Die Wahlsieger eint ihre Aversion gegen Deutschland,"Rente mit 60, die Staatsverschuldung auf null stellen: Jean-Luc Mélenchons Pläne für Frankreich dürften Brüssel und Berlin beunruhigen. Doch nicht nur die französische Linke hat Stimmen gewonnen, auch die Rechte profitiert. Und beide Lager haben ein Problem mit Deutschland.",Ausland,,Welt
2022-07-20 21:00:00,EM-Viertelfinale: England - Spanien,"Das erste Viertelfinale der Fußball-EM der Frauen, live aus Brighton and Hove, Anpfiff 21 Uhr.",Other,,ZDF heute
2023-05-04 18:32:00,Nachruf auf Westberliner Plattenhändler: Er zensierte am besten,"Burkhardt Seiler bot im Berliner Laden „Zensor“ ab 1979 randständige Musik an. Nach Krisen zog er sich zurück, nun wurde bekannt: Er ist gestorben. mehr...",Missing,,taz
2023-07-19 18:15:33,Hauptverdächtiger im Wirecard-Skandal - Flüchtiger Jan Marsalek meldet sich erstmals seit Jahren - über seinen Anwalt,Seit Jahren ist Jan Marsalek untergetaucht. Nun hat sich der Hauptverdächtige im Wirecard-Skandal über seinen Anwalt gemeldet. Ein Brief des Anwalts sei demzufolge beim Landgericht München eingegangen.,Other,,Focus
2022-09-21 07:11:00,Mexiko will Gas nach Deutschland liefern,Mexiko und Deutschland erwägen eine engere Zusammenarbeit zur Lieferung von Flüssiggas. Das sagte Bundespräsident Steinmeier nach Gesprächen mit Präsident Obrador in Mexiko-Stadt.,Other,,ZDF heute
2022-06-20 05:01:06,WM in Budapest: Olympiasieg nicht genug: Wellbrock will Schwimm-Weltrekord,,News,,Zeit
2022-07-05 09:39:00,Angriff am US-Nationalfeiertag: Blutbad nach Schüssen nahe Chicago,Bei einem Angriff mit Schusswaffen auf eine Parade zum „Fourth of July“ sterben sechs Menschen. Der 22-jährige mutmaßliche Täter wurde gefasst. mehr...,Missing,,taz
2023-03-16 13:49:13,"Chinesischer ChatGPT-Rivale ""Ernie"" enttäuscht bei Debüt","Baidu, der Google-Rivale aus China, hat seinen neuen ChatGPT-Konkurrenten ""Ernie"" vorgestellt. Doch das Debüt enttäuschte die hohen Erwartungen und führte zu einem Kursrutsch an der Börse.",Missing,,Tagesschau
2022-09-01 09:58:00,Haaland bricht Premier-League-Rekord,Erling Haaland knackt auch in der Premier League Rekorde. Der Norweger sorgte am fünften Spieltag der englischen Liga mit seinen Toren sieben bis neun für eine neue Bestmarke.,Other,,ZDF heute
2023-02-12 15:25:00,Zyklus: Zwischen Tabu und Trainingssteuerung,Das Thema Menstruation ist oftmals noch ein Tabu im Spitzensport. Zyklusgesteuertes Training ist ein wichtiges Thema.,Other,,ZDF heute
2022-06-25 07:16:34,Zwei Tote und mehrere Verletzte durch Schüsse in Oslo,In Oslo sind in einem Nachtclub zwei Menschen getötet und 14 weitere verletzt worden. Ein Verdächtiger wurde festgenommen. Der Club ist bei Homosexuellen beliebt. Heute soll in Oslo die Pride-Parade stattfinden.,Missing,,Tagesschau
2022-07-03 15:42:26,"Paul-Spiegel-Preis: Auszeichnung für ""Omas gegen Rechts"" und Tennis Borussia","Auszeichnung für Zivilcourage: Die Initiative ""Omas gegen Rechts"" und der Sportverein Tennis Borussia Berlin sind für ihren Einsatz gegen Antisemitismus und für Toleranz mit dem Paul-Spiegel-Preis geehrt worden.",Missing,,Tagesschau
2023-03-14 15:15:47,Facebook-Mutterkonzern: Meta streicht Tausende Stellen,"Erneut setzt der Facebook-Mutterkonzern Meta den Rotstift an: 10.000 Stellen sollen bis Ende Mai gestrichen werden, teilte Vorstandschef Zuckerberg mit. Bereits im November hatte er rund 13 Prozent der Belegschaft entlassen.",Missing,,Tagesschau
2023-05-15 00:00:00,Hannover lässt Darmstadt abblitzen,"Gehen Darmstadt 98 auf der Zielgeraden der Saison die Nerven durch? Beim 1:2 in Hannover vergab der Zweitliga-Spitzenreiter die zweite Chance, den Aufstieg vorzeitig klarzumachen.",Other,,ZDF heute
2023-06-23 05:22:35,Gas: Viele Theorien - das Rätsel der Nord-Stream-Explosionen,Wer ist für die Explosionen an den Nord-Stream-Leitungen verantwortlich? Die Frage beschäftigt Ermittler in mehreren Ländern und befeuert Medienberichte und Theorien - in verschiedenste Richtungen.,Other,,stern
2022-07-06 22:18:27,Marktbericht: Kurseinbruch vorerst gestoppt,"Es war keine Trendwende, aber ein kleines Hoffnungszeichen. Dies- und jenseits des Atlantiks konnten die Aktienmärkte wieder Boden gut machen. Das entschlossene Vorgehen der Fed störte dabei nicht.",Missing,,Tagesschau
2022-08-01 22:13:00,Frankfurt für Magdeburg eine Nummer zu groß,Europa-League-Sieger Eintracht Frankfurt zeigt in der ersten Pokalrunde eine überzeugende Vorstellung und nimmt die Hürde beim 1. FC Magdeburg souverän mit 4:0.,Other,,ZDF heute
2023-08-20 00:00:00,Omid Nouripour - Paus ließ Lindner-Gesetz platzen - jetzt schaltet sich der Grünen-Chef ein,"Im Streit zwischen der FDP und Familienministerin Lisa Paus schaltet sich nun Grünen-Chef Omid Nouripour ein. Er betont, dass es keine Blockade um die Wirtschaftshilfen und die Finanzierung der Kindergrundsicherung seitens der Grünen gebe.",Politik,,Focus
2023-02-23 15:54:00,DLRG: Zahl an Badetoten hat 2022 zugenommen,Die Zahl der Badetoten in Deutschland ist laut DLRG 2022 erstmals wieder gestiegen - im Vergleich zum Vorjahr gab es 56 Tote mehr. Sorgen macht die Zunahme an Nichtschwimmern.,Other,,ZDF heute
2023-08-10 09:23:12,Reden des Bundespräsidenten: Steinmeiers Dilemma,Bundespräsident Steinmeier ist als Staatsoberhaupt der Neutralität verpflichtet. Gleichzeitig treibt ihn die Sorge um die Zukunft des Landes um. Müsste er Demokratiefeinden gegenüber deutlicher werden? Von Corinna Emundts.,Missing,,Tagesschau
2022-08-19 17:40:19,Diese Affäre wird Scholz in seiner Kanzlerschaft nicht mehr los,"Mann ohne Erinnerung: Im Untersuchungsausschuss zur Cum-Ex-Affäre folgt der Kanzler einem fragwürdigen Muster, das schon in der Vergangenheit Zweifel an seiner Glaubwürdigkeit weckte. Der böse Schein bleibt – und es ist möglich, dass der Ärger für ihn weitergeht.",Deutschland,,Welt
2023-04-07 13:52:00,Raketenbeschuss: Neue Eskalation in Nahost – schwere Angriffe aus Libanon und Israel,Es ist der heftigste Beschuss aus dem Libanon seit Jahren. Kurz darauf holt Israel zum Gegenschlag aus – und attackiert Ziele der Hamas im Nachbarland und im Gazastreifen. Im Westjordanland sterben zwei Schwestern bei einem mutmaßlichen Angriff von Palästinensern.,Other,,stern
2022-07-08 18:23:09,Urteil in Moskau: Erste Haftstrafe wegen Kritik am Ukraine-Krieg,"Ein Moskauer Kommunalpolitiker muss sieben Jahre ins Gefängnis, nachdem er in einer Ratssitzung den russischen Angriff auf die Ukraine verurteilt hatte. Seine Äußerung war über ein Video in den sozialen Netzwerken verbreitet worden.",Missing,,Tagesschau
2022-07-26 07:03:13,Gewalt: Streit unter Kindern: Mann schlägt zehn Jahre alten Jungen,,News,,Zeit
2023-03-16 00:04:13,„Scholz muss Netanjahu die gelbe Karte zeigen&#034; - Ex-Botschafter Shimon Stein warnt: Israel drohe autokratische Entwicklung,"Der frühere israelische Botschafter in Deutschland, Shimon Stein, hat den Bundeskanzler aufgefordert, Israels Ministerpräsidenten Benjamin Netanjahu die demokratischen Grundsätze zu beachten.",Deutschland,,Focus
2022-07-20 18:40:31,Gaspipeline: Daten deuten auf Fortsetzung der Gaslieferung durch Nord Stream 1 hin,"Vormerkungen beim Betreiber legen nahe, dass Russland ab Donnerstag wieder Gas über Nord Stream 1 liefert. Die Bundesnetzagentur rechnet aber mit geringeren Liefermengen.",Deutschland,,Zeit
2023-02-18 18:46:00,Regisseurin über hingerichtete Iranerin: „Ein Film gegen die Todesstrafe“,"Steffi Niederzolls Dokumentarfilm „Sieben Jahre in Teheran“ ist aufwühlend. Sie erzählt über eine junge Iranerin, die hingerichtet wurde. mehr...",Missing,,taz
2023-03-04 06:33:54,10 Fragen: Wie gut hast du die Weltkarte noch im Kopf?,"Italien sieht aus wie ein Stiefel – das weißt du bestimmt noch. Aber weißt du auch, was südlicher liegt: Berlin oder London? Die folgenden zehn Fragen prüfen dein allgemeines Geografie-Wissen. Zeig, dass du dich auf der Weltkarte auskennst.",Other,,Welt
2023-03-28 06:24:18,Mega-Streik im Live-Ticker - EVG entwarnt: Keine Streiks über Ostern,"Am Montag standen Bahnen und Busse still, Flugzeuge sind am Boden geblieben. Mit einem bundesweiten Warnstreik wollten die Gewerkschaften EVG und Verdi Druck in ihren Tarifverhandlungen machen. Vom 24-stündigen Ausstand waren Millionen von Menschen betroffen. Jetzt ist der Verkehr wieder angelaufen. Alle Infos zum Chaos-Tag im Live-Ticker.",Other,,Focus
2022-10-16 15:32:00,Machtmissbrauch durch Fußballprofis: Die Frau als Trophäe,"Eine Recherche zeigt, wie Fußballer in Beziehungen zu Gewalttätern werden. Das liegt das auch am Frauenbild in der Branche. mehr...",Missing,,taz
2022-06-24 15:12:00,Nach Feuertod von 55.000 Schweinen: Brandursache bleibt unklar,Die Ermittlungen wegen Brandstiftung in der Schweinezuchtanlage in Alt Tellin sind beendet. Der Grund des Feuers konnte nicht ermittelt werden. mehr...,Missing,,taz
2023-04-23 18:53:00,Fluchtbewegungen nach Krieg im Sudan: Zivilisten sich selbst überlassen,"Wer kann, versucht das Land in Richtung Ägypten zu verlassen. Doch der Krieg stellt viele Menschen im Land auch noch vor ganz andere Probleme. mehr...",Missing,,taz
2022-06-01 17:42:00,Handel mit rechtsextremen Büchern: Karlsruhe durchsucht Naziverlag,Die Bundesanwaltschaft geht gegen einen rechten Verlag vor und nimmt einen Betreiber fest. Er soll verbotene NS-Werke verkauft haben. mehr...,Missing,,taz
2022-07-28 01:51:55,USA bieten Russland Gefangenenaustausch an,Die USA haben Russland einen Gefangenenaustausch angeboten. Washington will die Basketballerin Griner und den Ex-Soldaten Whelan freibekommen. Außenminister Blinken wird mit seinem Amtskollegen Lawrow sprechen. Von K. Brand.,Missing,,Tagesschau
2023-05-22 19:47:59,Habecks Mann für den Befreiungsschlag,"Dieser Ex-Rugby-Spieler kennt sich aus mit Krisen: Der grüne Finanzexperte Philipp Nimmermann folgt im Wirtschaftsministerium als Staatssekretär auf den geschassten Graichen. Er soll Habeck helfen, die Heizungswende ins Ziel zu bringen. In der Finanzwelt gilt für ihn ein vielsagendes Mantra.",Deutschland,,Welt
2022-07-02 15:05:00,Auffarth siegt - Werth disqualifiziert,Reiterin Sandra Auffarth hat beim CHIO in Aachen den Sieg in der Vielseitigkeit geholt. In der Dressur wurde Isabell Werth disqualifiziert.,Other,,ZDF heute
2022-08-02 21:15:00,"""China will Taiwan wieder einverleiben""",Eskaliert der Taiwan-Konflikt? China-Experte Mikko Huotari spricht im Interview mit ZDFheute live von verhärteten Positionen und schwindender Kompromissfähigkeit.,Other,,ZDF heute
2022-06-30 03:25:32,Was das Ende kostenloser Corona-Tests bedeutet,Nach mehr als einem Jahr ist nun Schluss mit kostenlosen Corona-Tests für alle. Gleichzeitig steigt die Zahl der Neuinfektionen. Welche Folgen hat die neue Testverordnung und wer bekommt weiter kostenlose Tests?,Missing,,Tagesschau
2022-06-08 17:53:00,Lauterbach mahnt für nächste Corona-Welle „Instrumentenkasten“ an – aber ohne Impfpflicht,Gesundheitsminister Karl Lauterbach will sich bei den Maßnahmen gegen eine nächste Corona-Welle auf die Empfehlungen des Expertenrats verlassen. Der hatte eine „solide rechtliche Grundlage für Infektionsschutzmaßnahmen“ gefordert. Eine allgemeine Impfpflicht wird aber wohl nicht dazugehören.,Deutschland,,Welt
2023-05-25 10:53:27,Kampfjet-Koalition für Kiew: Deutschland sucht seine Nebenrolle,Die Kampfjet-Koalition für die Ukraine nimmt Gestalt an. Mehrere Länder wollen Piloten ausbilden und wohl auch F16-Maschinen an Kiew liefern. Deutschland steht bislang abseits - aber wie lange noch? Von Kai Küstner.,Missing,,Tagesschau
2022-07-25 09:38:00,Deshalb fehlen in vielen Branchen Fachkräfte,"Pflegekräfte, Kellner, Schwimmmeister - in vielen Bereichen fehlen derzeit Fachkräfte. Woran liegt das? Und was machen diese Menschen jetzt?",Other,,ZDF heute
2023-03-01 17:29:00,"Wagner-Chef: Es wird ""täglich blutiger""","Seit Wochen ist die Stadt Bachmut in der Region Donezk unter Dauerfeuer - insbesondere von der Söldnertruppe Wagner. Warum die Ukrainer nicht aufgeben, hat verschiedene Gründe.",Other,,ZDF heute
2023-01-04 08:45:00,Studie zu CO2-Ausstoß in Deutschland: Kohle torpediert Klimaziele,Deutschlands CO2-Ausstoß ist im vergangenen Jahr nicht gesunken. Energie aus Kohle und Öl machten die sonstigen Treibhausgas-Einsparungen zunichte. mehr...,Missing,,taz
2023-05-07 17:48:52,"Ukraine-Überblick: Ukraine sieht wechselnde Taktik bei Luftangriffen, Beschuss in Nikopol",Russland testet die ukrainische Luftabwehr. Kämpfe und Evakuierungen in Region Saporischschja. Russlands Wirtschaft durch Kriegsmobilisierung stark geschwächt. Der Tag,Ausland,,Zeit
2023-05-11 18:41:29,"Maybrit Illner im Liveticker - Mehr Geld, weniger Flüchtlinge? In der Ampel droht der nächste Zoff","Längerer Ausreisegewahrsam, schnellere Abschiebung, mehr Geld für die Länder: Der Flüchtlingsgipfel am Mittwoch bringt neben viel Kritik von Opposition und Kommunen auch die Grünen in Bedrängnis. Der Bund pocht auf eine härtere Gangart in der Flüchtlingspolitik und könnte so den Streit in der Ampel neu entfachen.",Other,,Focus
2022-06-22 08:37:41,Kopfstoß: Francesco Giammarco entdeckt: Den intellektuellen Kopfstoß,"Mit dem Schädel zuzuschlagen, gilt als prollig – hat unter Geistesgrößen aber Tradition. Komisch, gerade die sollten doch wissen, wie man seinen Kopf besser einsetzt.",Other,,Zeit
2022-09-20 07:21:46,Ukraine-Update am Morgen - Russische Elite-Einheit mit Problemen - Popdiva nach Putin-Kritik in Moskau verrissen,In Ermangelung an russischen Soldaten will die Söldnergruppe Wagner nun Gefängnisinsassen rekrutieren. Selenskyj forderte die internationale Gemeinschaft nach Geländegewinnen der Ukraine zum schnellen Handeln auf. Die Ukraine bringt ihre Klage über den russischen Angriffskrieg vor die Generalversammlung der UN.,Ausland,,Focus
2023-02-20 15:04:00,Joe Biden besucht stolzen Gastgeber Polen,US-Präsident Joe Biden besucht zum zweiten Mal innerhalb eines Jahres Warschau. Die polnische Regierung will die Gelegenheit nutzen und außenpolitisches Selbstbewusstsein zeigen.,Other,,ZDF heute
